year,region,substance,dataset,method,value,err_neg,err_pos,citation
2007,China,SF6,"Fang et al., 2014",Top-down Inverse Modeling,2.17,0.37,0.37,"Fang, X. et al. Sulfur hexafluoride (SF6) emissions in East Asia determined by inverse modeling. Atmos. Chem. Phys. 14, 4779-4791 (2014)."
2008,China,SF6,"Fang et al., 2014",Top-down Inverse Modeling,2.39,0.41,0.41,"Fang, X. et al. Sulfur hexafluoride (SF6) emissions in East Asia determined by inverse modeling. Atmos. Chem. Phys. 14, 4779-4791 (2014)."
2009,China,SF6,"Fang et al., 2014",Top-down Inverse Modeling,2.74,0.47,0.47,"Fang, X. et al. Sulfur hexafluoride (SF6) emissions in East Asia determined by inverse modeling. Atmos. Chem. Phys. 14, 4779-4791 (2014)."
2010,China,SF6,"Fang et al., 2014",Top-down Inverse Modeling,2.55,0.44,0.44,"Fang, X. et al. Sulfur hexafluoride (SF6) emissions in East Asia determined by inverse modeling. Atmos. Chem. Phys. 14, 4779-4791 (2014)."
2011,China,SF6,"Fang et al., 2014",Top-down Inverse Modeling,2.83,0.49,0.49,"Fang, X. et al. Sulfur hexafluoride (SF6) emissions in East Asia determined by inverse modeling. Atmos. Chem. Phys. 14, 4779-4791 (2014)."
2012,China,SF6,"Fang et al., 2014",Top-down Inverse Modeling,2.87,0.49,0.49,"Fang, X. et al. Sulfur hexafluoride (SF6) emissions in East Asia determined by inverse modeling. Atmos. Chem. Phys. 14, 4779-4791 (2014)."
2007,China,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,1.4,0.39,0.39,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2008,China,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,1.48,0.35,0.35,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2009,China,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,1.64,0.33,0.32,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2010,China,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,1.77,0.37,0.36,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2011,China,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,2.41,0.4,0.41,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2012,China,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,2.57,0.37,0.38,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2013,China,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,2.02,0.37,0.38,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2014,China,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,2.09,0.43,0.44,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2015,China,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,2.52,0.49,0.5,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2016,China,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,2.81,0.57,0.57,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2017,China,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,2.71,0.62,0.61,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2018,China,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,3.22,0.58,0.59,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2007,USA,SF6,"Hu et al., 2023",Top-down Inverse Modeling,0.83,0.19,0.19,"Hu, L. et al. Declining, seasonal-varying emissions of sulfur hexafluoride from the United States. Atmos. Chem. Phys. 23, 1437-1448 (2023)."
2008,USA,SF6,"Hu et al., 2023",Top-down Inverse Modeling,1.03,0.26,0.26,"Hu, L. et al. Declining, seasonal-varying emissions of sulfur hexafluoride from the United States. Atmos. Chem. Phys. 23, 1437-1448 (2023)."
2009,USA,SF6,"Hu et al., 2023",Top-down Inverse Modeling,0.75,0.26,0.26,"Hu, L. et al. Declining, seasonal-varying emissions of sulfur hexafluoride from the United States. Atmos. Chem. Phys. 23, 1437-1448 (2023)."
2010,USA,SF6,"Hu et al., 2023",Top-down Inverse Modeling,0.63,0.16,0.16,"Hu, L. et al. Declining, seasonal-varying emissions of sulfur hexafluoride from the United States. Atmos. Chem. Phys. 23, 1437-1448 (2023)."
2011,USA,SF6,"Hu et al., 2023",Top-down Inverse Modeling,0.58,0.12,0.12,"Hu, L. et al. Declining, seasonal-varying emissions of sulfur hexafluoride from the United States. Atmos. Chem. Phys. 23, 1437-1448 (2023)."
2012,USA,SF6,"Hu et al., 2023",Top-down Inverse Modeling,0.4,0.11,0.11,"Hu, L. et al. Declining, seasonal-varying emissions of sulfur hexafluoride from the United States. Atmos. Chem. Phys. 23, 1437-1448 (2023)."
2013,USA,SF6,"Hu et al., 2023",Top-down Inverse Modeling,0.4,0.12,0.12,"Hu, L. et al. Declining, seasonal-varying emissions of sulfur hexafluoride from the United States. Atmos. Chem. Phys. 23, 1437-1448 (2023)."
2014,USA,SF6,"Hu et al., 2023",Top-down Inverse Modeling,0.48,0.14,0.14,"Hu, L. et al. Declining, seasonal-varying emissions of sulfur hexafluoride from the United States. Atmos. Chem. Phys. 23, 1437-1448 (2023)."
2015,USA,SF6,"Hu et al., 2023",Top-down Inverse Modeling,0.43,0.14,0.14,"Hu, L. et al. Declining, seasonal-varying emissions of sulfur hexafluoride from the United States. Atmos. Chem. Phys. 23, 1437-1448 (2023)."
2016,USA,SF6,"Hu et al., 2023",Top-down Inverse Modeling,0.4,0.09,0.09,"Hu, L. et al. Declining, seasonal-varying emissions of sulfur hexafluoride from the United States. Atmos. Chem. Phys. 23, 1437-1448 (2023)."
2017,USA,SF6,"Hu et al., 2023",Top-down Inverse Modeling,0.35,0.12,0.12,"Hu, L. et al. Declining, seasonal-varying emissions of sulfur hexafluoride from the United States. Atmos. Chem. Phys. 23, 1437-1448 (2023)."
2018,USA,SF6,"Hu et al., 2023",Top-down Inverse Modeling,0.39,0.12,0.12,"Hu, L. et al. Declining, seasonal-varying emissions of sulfur hexafluoride from the United States. Atmos. Chem. Phys. 23, 1437-1448 (2023)."
1990,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.48,0.05,0.05,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
1991,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.5,0.05,0.05,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
1992,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.54,0.06,0.05,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
1993,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.57,0.06,0.05,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
1994,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.61,0.06,0.07,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
1995,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.66,0.07,0.06,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
1996,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.65,0.07,0.06,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
1997,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.58,0.06,0.06,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
1998,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.55,0.05,0.06,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
1999,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.45,0.04,0.05,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2000,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.45,0.04,0.05,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2001,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.42,0.05,0.04,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2002,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.37,0.04,0.03,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2003,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.34,0.03,0.04,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2004,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.35,0.04,0.03,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2005,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.33,0.03,0.04,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2006,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.31,0.03,0.04,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2007,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.29,0.03,0.03,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2008,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.28,0.02,0.03,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2009,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.27,0.03,0.02,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2010,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.27,0.03,0.02,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2011,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.26,0.03,0.02,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2012,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.26,0.02,0.03,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2013,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.26,0.03,0.02,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2014,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.25,0.02,0.03,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2015,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.26,0.02,0.03,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2016,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.27,0.03,0.03,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
2017,Western Europe,SF6,"Simmonds et al., 2020",Top-down Inverse Modeling,0.28,0.03,0.03,"Simmonds, P. G. et al. The increasing atmospheric burden of the greenhouse gas sulfur hexafluoride (SF6 ). Atmos. Chem. Phys. 20, 7271-7290 (2020)."
1990,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0,0,0,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1991,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0,0,0,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1992,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0,0,0,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1993,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0,0,0,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1994,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0,0,0,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1995,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0,0,0,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1996,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0,0,0,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1997,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0,0,0,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1998,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0,0,0,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1999,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0,0,0,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2000,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0,0,0,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2001,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0,0,0,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2002,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0.01,0,0,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2003,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0.01,0.01,0.01,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2004,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0.02,0.01,0.01,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2005,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0.03,0.02,0.02,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2006,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0.04,0.03,0.03,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2007,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0.07,0.05,0.05,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2008,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0.09,0.05,0.05,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2009,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0.11,0.06,0.06,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2010,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0.14,0.07,0.07,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2011,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0.19,0.09,0.09,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2012,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0.23,0.1,0.1,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2013,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0.31,0.13,0.13,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2014,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0.45,0.18,0.18,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2015,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0.61,0.24,0.24,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2016,China,NF3,"Guo et al., 2023",Bottom-up Inventory,0.85,0.34,0.34,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2017,China,NF3,"Guo et al., 2023",Bottom-up Inventory,1.07,0.42,0.42,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2018,China,NF3,"Guo et al., 2023",Bottom-up Inventory,1.23,0.48,0.48,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2019,China,NF3,"Guo et al., 2023",Bottom-up Inventory,1.69,0.67,0.67,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1990,China,NF3,"EPA, 2019",Bottom-up Inventory,0,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
1991,China,NF3,"EPA, 2019",Bottom-up Inventory,0,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
1992,China,NF3,"EPA, 2019",Bottom-up Inventory,0,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
1993,China,NF3,"EPA, 2019",Bottom-up Inventory,0,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
1994,China,NF3,"EPA, 2019",Bottom-up Inventory,0,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
1995,China,NF3,"EPA, 2019",Bottom-up Inventory,0,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
1996,China,NF3,"EPA, 2019",Bottom-up Inventory,0,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
1997,China,NF3,"EPA, 2019",Bottom-up Inventory,0,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
1998,China,NF3,"EPA, 2019",Bottom-up Inventory,0.01,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
1999,China,NF3,"EPA, 2019",Bottom-up Inventory,0.01,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
2000,China,NF3,"EPA, 2019",Bottom-up Inventory,0.01,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
2001,China,NF3,"EPA, 2019",Bottom-up Inventory,0.02,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
2002,China,NF3,"EPA, 2019",Bottom-up Inventory,0.03,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
2003,China,NF3,"EPA, 2019",Bottom-up Inventory,0.05,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
2004,China,NF3,"EPA, 2019",Bottom-up Inventory,0.06,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
2005,China,NF3,"EPA, 2019",Bottom-up Inventory,0.07,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
2006,China,NF3,"EPA, 2019",Bottom-up Inventory,0.09,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
2007,China,NF3,"EPA, 2019",Bottom-up Inventory,0.11,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
2008,China,NF3,"EPA, 2019",Bottom-up Inventory,0.13,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
2009,China,NF3,"EPA, 2019",Bottom-up Inventory,0.15,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
2010,China,NF3,"EPA, 2019",Bottom-up Inventory,0.17,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
2011,China,NF3,"EPA, 2019",Bottom-up Inventory,0.19,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
2012,China,NF3,"EPA, 2019",Bottom-up Inventory,0.21,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
2013,China,NF3,"EPA, 2019",Bottom-up Inventory,0.23,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
2014,China,NF3,"EPA, 2019",Bottom-up Inventory,0.24,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
2015,China,NF3,"EPA, 2019",Bottom-up Inventory,0.26,,,Global Non-CO2 Greenhouse Gas Emission Projections & Marginal Abatement Cost Analysis: Methodology Documentation. Environmental Protection Agency (2019).
2021,Northern China,NF3,"Yi et al., 2023",Top-down ISC HCFC-22 tracer,1.2,0.3,0.3,"Yi, L. et al. In Situ Observations of Halogenated Gases at the Shangdianzi Background Station and Emission Estimates for Northern China. Environ. Sci. Technol. 57, 7217-7229 (2023)."
2021,Northern China,NF3,"Yi et al., 2023",Top-down ISC CO tracer,0.7,0.5,0.5,"Yi, L. et al. In Situ Observations of Halogenated Gases at the Shangdianzi Background Station and Emission Estimates for Northern China. Environ. Sci. Technol. 57, 7217-7229 (2023)."
2014,China,NF3,"Arnold et al., 2018",Top-down Inverse Modeling,1.08,1.17,1.17,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2015,China,NF3,"Arnold et al., 2018",Top-down Inverse Modeling,0.36,1.36,1.36,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2014,South Korea,NF3,"Arnold et al., 2018",Top-down Inverse Modeling,0.4,0.05,0.05,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2015,South Korea,NF3,"Arnold et al., 2018",Top-down Inverse Modeling,0.6,0.07,0.07,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2014,Japan,NF3,"Arnold et al., 2018",Top-down Inverse Modeling,0.75,0.36,0.36,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2015,Japan,NF3,"Arnold et al., 2018",Top-down Inverse Modeling,0.11,0.39,0.39,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
1990,China,CF4,"Guo et al., 2023",Bottom-up Inventory,0.41,0.15,0.15,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
